Global_Idx,Block,Local_Idx,Speaker,Pulse_Samp,Pulse_Time,EstimatedTimeOut,MCS_Time,est_frame_time,closest_frame
1,0,1,7,78362,1.776916,3.573916,44.43395,36.86895,922
2,0,2,44,101818,2.308798,4.105798,44.96585,37.40085,935
3,0,3,43,131573,2.983515,4.780515,45.64055,38.07555,952
4,0,4,40,153575,3.482426,5.279426,46.1395,38.5745,964
5,0,5,43,178242,4.041769,5.838769,46.6988,39.1338,978
6,0,6,43,200485,4.546145,6.343145,47.2032,39.6382,991
7,0,7,9,221760,5.028571,6.825571,47.68565,40.12065,1003
8,0,8,8,240127,5.445057,7.242057,48.195,40.63,1016
9,0,9,40,271094,6.147256,7.944256,48.8972,41.3322,1033
10,0,10,40,310784,7.047256,8.844256,49.7972,42.2322,1056
11,0,11,43,344658,7.815374,9.612374,50.5653,43.0003,1075
12,0,12,21,378775,8.589002,10.386002,51.33895,43.77395,1094
13,0,13,43,401988,9.115374,10.912374,51.8653,44.3003,1108
14,0,14,7,436590,9.9,11.697,52.64995,45.08495,1127
15,0,15,44,474584,10.761542,12.558542,53.5115,45.9465,1149
16,0,16,29,501189,11.36483,13.16183,54.20765,46.64265,1166
17,0,17,22,529491,12.006599,13.803599,54.84945,47.28445,1182
18,0,18,30,548342,12.434059,14.231059,55.2769,47.7119,1193
19,0,19,21,571313,12.954943,14.751943,55.7978,48.2328,1206
20,0,20,22,610034,13.832971,15.629971,56.7687,49.2037,1230
21,0,21,10,634943,14.3978,16.1948,57.3335,49.7685,1244
22,0,22,7,672210,15.242857,17.039857,58.1786,50.6136,1265
23,0,23,9,693000,15.714286,17.511286,58.7429,51.1779,1279
24,0,24,21,721544,16.361542,18.158542,59.39015,51.82515,1296
25,0,25,43,752995,17.074717,18.871717,60.10335,52.53835,1313
26,0,26,22,771120,17.485714,19.282714,60.51435,52.94935,1324
27,0,27,30,796514,18.061542,19.858542,61.09015,53.52515,1338
28,0,28,8,817062,18.527483,20.324483,61.5561,53.9911,1350
29,0,29,10,852148,19.323084,21.120084,62.3517,54.7867,1370
30,0,30,22,889657,20.173628,21.970628,63.20225,55.63725,1391
31,0,31,39,921835,20.903288,22.700288,63.9319,56.3669,1409
32,0,32,39,949652,21.534059,23.331059,64.5627,56.9977,1425
33,0,33,8,983285,22.296712,24.093712,65.32535,57.76035,1444
34,0,34,8,1012313,22.954943,24.751943,65.9836,58.4186,1460
35,0,35,30,1051761,23.849456,25.646456,66.971,59.406,1485
36,0,36,29,1082970,24.557143,26.354143,67.67865,60.11365,1503
37,0,37,9,1105698,25.072517,26.869517,68.19405,60.62905,1516
38,0,38,9,1141269,25.879116,27.676116,69.00065,61.43565,1536
39,0,39,7,1160848,26.323084,28.120084,69.4446,61.8796,1547
40,0,40,21,1179942,26.756054,28.553054,69.8776,62.3126,1558
41,0,41,39,1212605,27.496712,29.293712,70.61825,63.05325,1576
42,0,42,29,1245025,28.231859,30.028859,71.3534,63.7884,1595
43,0,43,40,1266785,28.725283,30.522283,71.8468,64.2818,1607
44,0,44,39,1302113,29.526372,31.323372,72.6479,65.0829,1627
45,0,45,39,1332595,30.217574,32.014574,73.3391,65.7741,1644
46,0,46,9,1362108,30.886803,32.683803,74.00835,66.44335,1661
47,0,47,10,1391379,31.550544,33.347544,74.6721,67.1071,1678
48,0,48,40,1409019,31.950544,33.747544,75.0721,67.5071,1688
49,0,49,39,1431505,32.460431,34.257431,75.582,68.017,1700
50,0,50,39,1462230,33.157143,34.954143,76.2787,68.7137,1718
51,0,51,10,1499012,33.991202,35.788202,77.11275,69.54775,1739
52,0,52,7,1526345,34.610998,36.407998,77.73255,70.16755,1754
53,0,53,21,1558281,35.33517,37.13217,78.4567,70.8917,1772
54,0,54,10,1579313,35.812086,37.609086,78.93365,71.36865,1784
55,0,55,22,1603011,36.349456,38.146456,79.471,71.906,1798
56,0,56,29,1630101,36.963741,38.760741,80.0853,72.5203,1813
57,0,57,10,1661795,37.682426,39.479426,80.804,73.239,1831
58,0,58,7,1694942,38.434059,40.231059,81.5556,73.9906,1850
59,0,59,44,1729786,39.224172,41.021172,82.34575,74.78075,1870
60,0,60,22,1749849,39.679116,41.476116,82.8007,75.2357,1881
61,0,61,43,1788812,40.56263,42.35963,83.7771,76.2121,1905
62,0,62,9,1814448,41.143946,42.940946,84.3584,76.7934,1920
63,0,63,44,1844688,41.82966,43.62666,85.0441,77.4791,1937
64,0,64,8,1866205,42.317574,44.114574,85.532,77.967,1949
65,0,65,29,1894265,42.953855,44.750855,86.1683,78.6033,1965
66,0,66,29,1930562,43.776916,45.573916,86.9914,79.4264,1986
67,0,67,8,1949172,44.198912,45.995912,87.4134,79.8484,1996
68,0,68,29,1975535,44.796712,46.593712,88.0112,80.4462,2011
69,0,69,44,2002382,45.405488,47.202488,88.61995,81.05495,2026
70,0,70,30,2020265,45.810998,47.607998,89.02545,81.46045,2037
71,0,71,21,2040570,46.271429,48.068429,89.4859,81.9209,2048
72,0,72,22,2064510,46.814286,48.611286,90.02875,82.46375,2062
73,0,73,7,2088692,47.36263,49.15963,90.5771,83.0121,2075
74,0,74,30,2125232,48.191202,49.988202,91.4057,83.8407,2096
75,0,75,30,2163711,49.063741,50.860741,92.2782,84.7132,2118
76,0,76,10,2188135,49.617574,51.414574,92.83205,85.26705,2132
77,0,77,44,2218133,50.2978,52.0948,93.5123,85.9473,2149
78,0,78,8,2254188,51.115374,52.912374,94.32985,86.76485,2169
79,0,79,9,2287094,51.861542,53.658542,95.076,87.511,2188
80,0,80,30,2322907,52.673628,54.470628,95.8881,88.3231,2208
81,0,81,40,2357266,53.452744,55.249744,96.66725,89.10225,2228
82,0,82,44,2395502,54.319773,56.116773,97.53425,89.96925,2249
83,1,1,30,64842,1.47034,65.02034,105.7998,98.2348,2456
84,1,2,30,102108,2.315374,65.865374,106.6448,99.0798,2477
85,1,3,22,130895,2.968141,66.518141,107.2976,99.7326,2493
86,1,4,44,159923,3.626372,67.176372,107.9558,100.3908,2510
87,1,5,44,185559,4.207687,67.757687,108.53715,100.97215,2524
88,1,6,39,212649,4.821973,68.371973,109.1514,101.5864,2540
89,1,7,39,245797,5.573628,69.123628,109.9031,102.3381,2558
90,1,8,30,279187,6.330771,69.880771,110.6602,103.0952,2577
91,1,9,43,301673,6.840658,70.390658,111.1701,103.6051,2590
92,1,10,10,321009,7.279116,70.829116,111.60855,104.04355,2601
93,1,11,9,350765,7.953855,71.503855,112.2833,104.7183,2618
94,1,12,8,373008,8.458231,72.008231,112.7877,105.2227,2631
95,1,13,44,408579,9.26483,72.81483,113.5943,106.0293,2651
96,1,14,29,430581,9.763741,73.313741,114.0932,106.5282,2663
